"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"May 7, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,8,0,0,0,0,0,0,2,0
"May 7, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,28,0,0,0,0,0,0,0,4
"May 7, 2023","John Wayne Marina","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"May 7, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 7, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",26,64,0,0,0,0,0,0,10,8
"May 7, 2023","Mason's Resort","Area 4, Eastern portion",5,12,0,0,0,0,0,0,5,0
"May 7, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,1,0
"May 7, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",5,9,0.33,3,0,0,0,0,0,0
"May 7, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",4,8,0,0,0,0,0,0,1,0
"May 7, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",6,11,0.18,2,0,0,0,0,0,0
"May 7, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",15,32,0,0,0,0,0,0,0,7
"May 7, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,1,0
"May 7, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,2
"May 7, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",25,60,0,0,0,0,0,0,9,0
"May 7, 2023","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 6, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",8,18,0,0,0,0,0,0,7,0
"May 6, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",16,44,0,0,0,0,0,0,21,0
"May 6, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,28,0,0,0,0,0,0,3,0
"May 6, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",32,94,0,0,0,0,0,0,29,4
"May 6, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,31,0,0,0,0,0,0,2,0
"May 6, 2023","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,4,0
"May 6, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",15,29,0,0,0,0,0,0,1,2
"May 6, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"May 6, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,3,0
"May 6, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",26,63,0,0,0,0,0,0,16,0
"May 6, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,18,0,0,0,0,0,0,0,0
"May 6, 2023","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,1,1
"May 6, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,17,0,0,0,0,0,0,0,1
"May 6, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",3,10,0,0,0,0,0,0,2,5
"May 6, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",2,6,0,0,0,0,0,0,0,1
"May 6, 2023","Mason's Resort","Area 3, La Push",3,11,0,0,0,0,0,0,0,9
"May 6, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",9,18,0,0,0,0,0,0,0,7
"May 6, 2023","Mason's Resort","Area 4, Eastern portion",8,23,0,0,0,0,0,0,15,1
"May 6, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,18,0,0,0,0,0,0,0,2
"May 6, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,14,0,0,0,0,0,0,4,0
"May 6, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",8,18,0,0,0,0,0,0,3,0
"May 6, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,1
"May 6, 2023","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",2,6,0,0,0,0,0,0,0,0
"May 6, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",23,57,0,0,0,0,0,0,24,0
"May 6, 2023","Zittels Marina","Area 13, South Puget Sound",5,8,0,0,0,0,0,0,1,0
"May 5, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 5, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 5, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,2
"May 5, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",11,28,0,0,0,0,0,0,9,2
"May 5, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,7,0,0,0,0,0,0,1,0
"May 5, 2023","Curleys Resort","Area 5, Sekiu and Pillar Point",2,7,0,0,0,0,0,0,0,3
"May 5, 2023","Curleys Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,5,0
"May 5, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,7,0,0,0,0,0,0,0,1
"May 5, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"May 5, 2023","John Wayne Marina Docks","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,2
"May 5, 2023","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",11,27,0,0,0,0,0,0,4,2
"May 5, 2023","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,9,0,0,0,0,0,0,14,0
"May 5, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",11,26,0,0,0,0,0,0,0,4
"May 5, 2023","Mason's Resort","Area 4, Eastern portion",3,9,0,0,0,0,0,0,7,0
"May 5, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,4,0,0,0,0,0,0,1,0
"May 5, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,2
"May 5, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",15,48,0,0,0,0,0,0,4,21
"May 5, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,7,0,0,0,0,0,0,0,1
"May 5, 2023","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"May 5, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",7,15,0,0,0,0,0,0,6,3
"May 4, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",5,14,0,0,0,0,0,0,5,0
"May 4, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,12,0,0,0,0,0,0,3,0
"May 4, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,25,0,0,0,0,0,0,9,0
"May 4, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,0,0,0,0,0,0
"May 4, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",9,20,0,0,0,0,0,0,2,1
"May 4, 2023","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"May 4, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,16,0,0,0,0,0,0,1,4
"May 4, 2023","John Wayne Marina","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 4, 2023","Mason's Resort","Area 3, La Push",2,6,0,0,0,0,0,0,2,3
"May 4, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",17,32,0,0,0,0,0,0,4,6
"May 4, 2023","Mason's Resort","Area 4, Eastern portion",5,17,0,0,0,0,0,0,13,12
"May 4, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",3,5,0,0,0,0,0,0,0,1
"May 4, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,3,0,0,0,0,0,0,1,0
"May 4, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",14,25,0,0,0,0,0,0,10,0
"May 3, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",9,26,0,0,0,0,0,0,8,0
"May 3, 2023","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 3, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",9,20,0,0,0,0,0,0,7,0
"May 3, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,15,0,0,0,0,0,0,0,0
"May 3, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,0,0
"May 3, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",8,11,0.18,2,0,0,0,0,1,0
"May 3, 2023","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 3, 2023","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,4,0,0,0,0,0,0,1,0
"May 2, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",16,28,0,0,0,0,0,0,4,0
"May 2, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,10,0,0,0,0,0,0,0,0
"May 2, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,1,0
"May 2, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,11,0,0,0,0,0,0,0,0
"May 2, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",4,7,0,0,0,0,0,0,0,0
"May 1, 2023","Armeni Public Ramp","Area 10, Seattle-Bremerton area",25,66,0,0,0,0,0,0,32,0
"May 1, 2023","Cornet Bay Public Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"May 1, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,17,0,0,0,0,0,0,5,3
"May 1, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",68,167,0,0,0,0,0,0,103,3
"May 1, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",29,73,0,0,0,0,0,0,27,0
"May 1, 2023","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"May 1, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",14,29,0,0,0,0,0,0,0,4
"May 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",28,68,0,0,0,0,0,0,32,0
"May 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 1, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",16,36,0,0,0,0,0,0,2,0
"May 1, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,19,0,0,0,0,0,0,2,1
"May 1, 2023","Luhr Beach Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"May 1, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0.6,3,1,0,0,0,3,0
"May 1, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",16,37,0,0,0,0,0,0,6,4
"May 1, 2023","Mason's Resort","Area 4, Eastern portion",4,12,0,0,0,0,0,0,7,0
"May 1, 2023","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,1,0
"May 1, 2023","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",9,25,0,0,0,0,0,0,0,0
"May 1, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",6,13,0,0,0,0,0,0,1,0
"May 1, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",9,16,0,0,0,0,0,0,2,4
"May 1, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,5,0,0,0,0,0,0,3,2
"May 1, 2023","Van Ripers Resort","Area 4, Eastern portion",1,4,0,0,0,0,0,0,4,0
"May 1, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",41,109,0,0,0,0,0,0,68,0
"May 1, 2023","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,2,0
"Apr 30, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",8,20,0,0,0,0,0,0,0,2
"Apr 30, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,30,0,0,0,0,0,0,0,4
"Apr 30, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Apr 30, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",29,61,0,0,0,0,0,0,0,14
"Apr 30, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",13,28,0,0,0,0,0,0,0,1
"Apr 30, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 30, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",16,39,0,0,0,0,0,0,1,7
"Apr 30, 2023","Mason's Resort","Area 4, Eastern portion",8,24,0,0,0,0,0,0,35,0
"Apr 30, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",22,54,0,0,0,0,0,0,0,17
"Apr 30, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"Apr 30, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,9,0,0,0,0,0,0,0,2
"Apr 30, 2023","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,9,0
"Apr 30, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",6,10,0,0,0,0,0,0,0,0
"Apr 30, 2023","Zittels Marina","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Apr 29, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Apr 29, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",25,64,0,0,0,0,0,0,0,12
"Apr 29, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",25,63,0,0,0,0,0,0,0,0
"Apr 29, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,1
"Apr 29, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,10,0,0,0,0,0,0,0,0
"Apr 29, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",20,44,0,0,0,0,0,0,0,6
"Apr 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,1
"Apr 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",6,13,0,0,0,0,0,0,0,1
"Apr 29, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,8,0,0,0,0,0,0,0,0
"Apr 29, 2023","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",5,13,0,0,0,0,0,0,0,0
"Apr 29, 2023","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 29, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",19,46,0,0,0,0,0,0,0,2
"Apr 29, 2023","John Wayne Marina","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Apr 29, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Apr 29, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",25,67,0,0,0,0,0,0,0,17
"Apr 29, 2023","Mason's Resort","Area 4, Eastern portion",19,51,0,0,0,0,0,0,44,0
"Apr 29, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",8,15,0.07,1,1,0,0,0,0,0
"Apr 29, 2023","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,1
"Apr 29, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",22,49,0,0,0,0,0,0,0,6
"Apr 29, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,11,0,0,0,0,0,0,0,2
"Apr 29, 2023","Van Ripers Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,1,0
"Apr 29, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",14,30,0,0,0,0,0,0,0,0
"Apr 28, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,0
"Apr 28, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",19,43,0,0,0,0,0,0,0,6
"Apr 28, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",24,56,0,0,0,0,0,0,0,15
"Apr 28, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Apr 28, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",37,76,0,0,0,0,0,0,0,18
"Apr 28, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",28,60,0,0,0,0,0,0,0,15
"Apr 28, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,3,0,0,0,0,0
"Apr 28, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",21,54,0,0,0,0,0,0,0,3
"Apr 28, 2023","Mason's Resort","Area 4, Eastern portion",15,39,0,0,0,0,0,0,37,0
"Apr 28, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",25,59,0,0,0,0,0,0,0,18
"Apr 28, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",4,8,0,0,0,0,0,0,0,0
"Apr 28, 2023","Van Ripers Resort","Area 4, Eastern portion",4,15,0,0,0,0,0,0,12,0
"Apr 28, 2023","Washington Park Launch Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Apr 28, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",6,11,0,0,0,0,0,0,0,2
"Apr 27, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Apr 27, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",11,26,0,0,0,0,0,0,0,6
"Apr 27, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,29,0,0,0,0,0,0,0,5
"Apr 27, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",31,61,0,0,0,0,0,0,0,13
"Apr 27, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",10,23,0,0,0,0,0,0,0,6
"Apr 27, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",15,39,0,0,0,0,0,0,0,6
"Apr 27, 2023","Mason's Resort","Area 4, Eastern portion",13,32,0,0,0,0,0,0,29,0
"Apr 27, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",27,52,0,0,0,0,0,0,0,14
"Apr 27, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,13,0,0,0,0,0,0,0,4
"Apr 27, 2023","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,6,0
"Apr 27, 2023","Washington Park Launch Ramp","Area 5, Sekiu and Pillar Point",1,1,0,0,0,0,0,0,0,0
"Apr 27, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,2
"Apr 25, 2023","Gig Harbor Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Apr 24, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,11,0,0,0,0,0,0,0,4
"Apr 24, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,1
"Apr 24, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Apr 24, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,13,0,0,0,0,0,0,0,0
"Apr 24, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",2,5,0,0,0,0,0,0,0,0
"Apr 24, 2023","Mason's Resort","Area 4, Eastern portion",3,6,0,0,0,0,0,0,12,0
"Apr 24, 2023","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 24, 2023","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 24, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,1
"Apr 24, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,4,0,0,0,0,0,0,0,0
"Apr 23, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Apr 23, 2023","Breakwater Marina (Warters)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Apr 23, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,5,0,0,0,0,0,0,0,0
"Apr 23, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",6,17,0,0,0,0,0,0,0,0
"Apr 23, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Apr 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Apr 23, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Apr 23, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",5,10,0,0,0,0,0,0,0,2
"Apr 23, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Apr 23, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",28,63,0.44,28,0,0,0,0,0,2
"Apr 23, 2023","Mason's Resort","Area 4, Eastern portion",7,18,0,0,0,0,0,0,17,0
"Apr 23, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Apr 23, 2023","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,1
"Apr 23, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,5,1,5,0,0,0,0,0,0
"Apr 23, 2023","Van Ripers Resort","Area 4, Eastern portion",2,8,0,0,0,0,0,0,9,0
"Apr 23, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",5,10,0,0,0,0,0,0,0,0
"Apr 23, 2023","Wauna Shore","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 22, 2023","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,0,0
"Apr 22, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",13,29,0,0,0,0,0,0,0,3
"Apr 22, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",17,37,0,0,0,0,0,0,0,5
"Apr 22, 2023","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Apr 22, 2023","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Apr 22, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",25,54,0,0,0,0,0,0,0,6
"Apr 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Apr 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",4,9,0,0,0,0,0,0,0,0
"Apr 22, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,0,0,0,0,0,0
"Apr 22, 2023","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Apr 22, 2023","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Apr 22, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",12,28,0,0,0,0,0,0,0,2
"Apr 22, 2023","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Apr 22, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",36,90,0.2,18,0,0,0,0,0,9
"Apr 22, 2023","Mason's Resort","Area 4, Eastern portion",4,10,0,0,0,0,0,0,10,0
"Apr 22, 2023","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",18,33,0,0,0,0,0,0,0,8
"Apr 22, 2023","Van Ripers Resort","Area 5, Sekiu and Pillar Point",3,7,0.43,3,0,0,0,0,0,0
"Apr 22, 2023","Van Ripers Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,10,0
"Apr 22, 2023","Washington Park Launch Ramp","Area 7, San Juan Islands",3,6,0,0,0,0,0,0,0,1
"Apr 22, 2023","Wauna Shore","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Apr 21, 2023","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,0,0,0,0,0,1
"Apr 21, 2023","Cornet Bay Public Ramp","Area 7, San Juan Islands",13,24,0,0,0,0,0,0,0,1
"Apr 21, 2023","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",18,33,0,0,0,0,0,0,0,5
"Apr 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Apr 21, 2023","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Apr 21, 2023","Home Public Ramp","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Apr 21, 2023","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,26,0,0,0,0,0,0,0,5
"Apr 21, 2023","Mason's Resort","Area 5, Sekiu and Pillar Point",34,81,0.3,24,0,0,0,0,0,9
"Apr 21, 2023","Mason's Resort","Area 4, Eastern portion",4,12,0,0,0,0,0,0,12,0
"Apr 21, 2023","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
